index	d_r	c_pv	c_wind	c_offshore	c_sts_p	c_sts_e	c_lts_p	c_lts_e	c_ntc	c_bio	c_fuel	a_bio
_022	0.0859719515725867	555738.463428374	1396839.60945935	2602270.17070371	47646.7335345779	84242.1834378144	1157808.62656513	6296.325976436339	0.9136402533600211	2451363.04935017	31.9203276967199	0.3760800607593329
_023	0.11214761527809801	436060.449851849	962532.842787666	2562411.02542713	109106.33715476701	64284.935804405206	1964228.9807409698	6834.620953520321	0.775966795221042	1785949.4710874201	32.478851229574	0.0529276870819122
_024	0.10153343489127802	517140.820134617	1512867.1582849696	2346594.39144343	70722.7446849128	78859.492909862	1830843.0467278499	9803.561095737668	0.753641313698349	2766846.2850297997	32.065372973491	0.799582957248251
_025	0.0481074172309136	500491.66516837897	1472474.8386749302	2487272.9778879397	105198.00364597	88340.4008642396	1461805.53639567	9488.65196165877	0.828022233295452	1586159.3992072798	30.4677330214805	0.273894311110737
_026	0.10792148930029599	407995.863671229	1019117.17184759	2480282.4332896103	113175.143995142	84775.6149299573	1917121.4858600101	11168.5419091978	0.9907352405092129	3282810.7294706106	28.5170365927565	0.99655478757634
_027	0.030646577526760498	322140.080073263	1329551.7216399198	2069659.35936099	100781.75986067101	163770.13272975298	2000108.5389146998	6746.85288470263	1.05945995863237	2346396.91099505	30.505960245101	0.8978179114189779
_028	0.10582783762976401	575826.1144322751	1681317.0133110997	1915734.5715680702	58583.51085417	112731.644277242	1770110.65506816	6081.12497474904	0.7394974035641789	1867002.77162827	29.4307966053553	0.172938297465767
_029	0.12209353910330802	443114.471049131	1500450.6739039903	1974292.35229457	105005.94107934402	52999.7105574657	1687027.66470384	10283.985078291698	1.0404077103763198	1834212.90857594	31.5537003364931	0.9895701340308979
_030	0.022477123689374	330499.705696192	1408229.17316627	2094915.9419047001	83936.59723774459	50156.23969340009	1694308.70488249	8781.15303621807	1.01467874416071	2008111.0341209	29.3081860195599	0.604142986321306
_031	0.08382834157624419	455252.68457471393	951504.540430464	3220572.3697831198	43139.435299990204	158642.719211642	1944046.84377125	7713.61909145544	0.795651702155218	2835367.56863663	28.5446527001172	0.787892372111893
_032	0.126655958753685	572635.276877958	1375117.2953482699	2383743.15887368	37491.9765393754	40245.616534211294	1496829.6560701902	10728.2527067494	1.04477138364422	2238751.0272527398	28.9644487167044	0.6364700001286939
_033	0.07003426277260451	577000.756553587	863715.603035077	2199406.1235588896	136162.98894140898	112098.89449325399	1682585.48604161	7332.39276468657	0.966768145907989	1810590.0234231898	29.6707727041978	0.25211934188832197
_034	0.0231896722337617	395618.863724047	1451233.45593489	2744168.15678349	52254.7308439458	95763.32308877209	1924446.76611224	9765.941211270982	0.7210624802002009	2785270.60686389	28.340675304271002	0.830911646414712
_035	0.135333487288047	568045.0776837859	1321394.68434477	2064756.3848157302	138748.424081827	87129.22836450409	1970181.7317520299	8020.04068823412	0.847864450681628	1571252.30463654	29.5856926013928	0.7331866083602171
_036	0.127852948493147	453132.40860156197	868052.986012364	2788891.65118703	33535.343702715305	54975.190034113104	1756220.6977063299	6447.405618002451	0.7971770014006481	1423553.46605333	29.042674316924202	0.118139277747853
_037	0.10649671740630501	282126.23443580704	1041341.7874925801	2491929.1034223	60232.6742449268	157922.208384425	1791676.10003647	11216.855462295001	0.9261486617444141	2207273.11395355	28.775788991925303	0.704088543398249
_038	0.12015295416308598	301796.43217002304	805542.3026314729	2169676.7890439	90837.3205402896	122271.24303548099	1619278.37473651	6950.69466676633	1.07194818759738	1738857.7909531302	29.7651268934845	0.910753610075187
_039	0.051832883818031104	515350.928567004	1185526.5148124099	1866113.7858743698	32382.2007571247	72870.63818563729	1320064.61321443	7483.900093489429	0.886804886737057	3381547.0024095196	32.2110798043813	0.5768130845845639
_040	0.0333514044827569	467819.30800071295	1285488.17407242	1875609.733601	31290.940194889397	90936.3988429711	1143467.62870784	10999.9401403936	0.975115009334177	2910527.81367676	31.2643166059004	0.00171237075066209
_041	0.07394846107968191	336107.391854113	1334358.5884945202	2617491.5164271803	125189.407328265	38529.3294495719	2084329.6880828103	8135.70185204442	0.934967544059527	2534995.59200868	31.3811260775921	0.281707096051924
_042	0.103950310820124	564714.456415105	1644242.79550816	3123232.9157842603	35926.78001720471	117232.082196712	1906949.0881030604	8679.155440700732	0.836949674234745	2617964.41850274	28.3518334466928	0.2647937698958
_043	0.0369759650591247	493097.836677827	814490.866373949	3068103.8622918	138816.77302394202	145481.492454977	1736655.30017772	11668.186933923498	0.9968363134442141	3331303.16163758	29.454800180946602	0.0406674459799833
_044	0.0274460568022142	549540.175794137	1010149.92540741	2281321.62598551	107776.08636348801	53908.113768921394	1189385.46426546	11260.304269317801	1.0224906420303699	2545624.4854100803	32.6458703204526	0.9050798804491741
_045	0.06034469488975401	347843.94647175696	1093245.0589550198	2502265.1031585396	80385.06403737371	114631.441904629	1350065.62568226	8041.26014809186	0.810456485068573	1635233.1393010002	28.6402667134687	0.0910151563833568
_046	0.0249333888528236	508836.095061954	875193.5218218649	2918750.2927751304	46517.3369226476	60719.40643562839	1293209.5426787501	8366.64651184297	1.0093330683068902	2039887.4560458302	33.4431696260841	0.18913604065619896
_047	0.0620930199548038	281309.52704857005	1234974.66495781	3102514.45532212	38450.8162759132	120650.04031391299	1813057.47172005	7259.21845897441	0.8179381451195329	3014397.2249463103	33.3307414036587	0.0323188181277504
_048	0.0381340405987005	405095.96525082603	1521379.5083859	1813262.8290903699	83304.2810801381	134008.079442671	1643930.40366745	10849.7903960565	0.703362991628582	1404828.54589272	31.7614496793072	0.022299256460225
_049	0.0847825832419885	369010.540991459	1220157.92786519	2879378.1554397303	119192.975139921	142478.116442838	1236845.85525366	7726.91162717147	0.7237979770034111	2386094.77488037	31.325828380409003	0.381311621223801
_050	0.0257101766513505	398094.849749475	1216429.8261972398	3180384.0913202097	51190.049468199904	42864.3875896976	1224107.69386616	10529.3377056955	0.7176241264644541	2138839.3407053305	28.442379319702404	0.0133461193098999
_051	0.07179725721967702	432465.53394415	1359754.97805651	2625221.7081989604	124850.68991588999	89946.18102208099	1806246.87727786	9171.71707410184	0.7075237788378861	2283049.10237587	33.2123329614816	0.0645560826128763
_052	0.12892171049381598	361009.981186744	1536414.3761645597	2054984.7036034302	114120.539503152	139688.181652425	2032926.5521256302	6992.26003540059	0.978689205283373	1536055.4477194801	32.4992159932604	0.666091650936759
_053	0.039927947680687303	289029.839259892	832459.4906002149	2522899.39601891	40463.2661471805	46180.180191615895	1274154.97095313	6016.206083072379	0.8060218050580231	1520310.64444109	29.496564670850503	0.353101337449739
_054	0.050151467064444503	562593.639997137	925037.696179763	3087498.5928763202	39209.5797063124	132109.355279795	1646769.3168735	7224.3484404255	0.84418399983316	3170172.2387893	29.953330923490004	0.629693798544698
_055	0.126080905451954	343098.420250118	822463.0989916901	2419513.32717094	137642.67953153298	100440.82425729602	1547742.88067302	11080.8085641371	0.814275418845221	1704393.24871611	29.6353320017655	0.3381472566765589
_056	0.046125725154852804	376595.07169971	931732.3851090621	2796826.85825322	86969.501527513	36333.927890203595	1527575.8079340102	8635.1565317797	1.03002620969068	2078254.3091562102	32.728947803775796	0.7395512241247609
_057	0.0167495319804034	464125.42308350705	971955.3384631269	1928274.5097109803	33062.0392264528	136187.067516001	1728073.79822613	10883.9804293691	1.0512877698285998	3446417.91618085	29.0543058790198	0.838889210481388
_058	0.08242065490854669	498376.27653960104	1147978.7272886399	2041692.3614929002	92748.89979256291	41468.4879582364	1814238.19680696	8325.3198369734	1.06928210309925	3244840.79761911	29.692496450409504	0.774598621734779
_059	0.017203969775973202	334391.0289056	1564449.17933904	2301908.33052535	76634.6928566166	102695.693592183	1583142.0509566402	11848.691120321	1.07724468316891	3400362.3640671303	31.9727817104395	0.23887832820611202
_060	0.0529620648635358	354787.30074513395	1612288.46063868	3261144.7132863104	133808.76696673597	93252.5185783392	1164389.7162293699	9640.91362272795	0.863088605095197	2396495.1302077896	31.3930099001914	0.537148322582186
_061	0.09937275326555779	362245.29302999604	1600468.56951934	3144359.34527124	57079.36627559579	37245.2755012703	1989304.98361183	9429.34248220001	0.7639480637308329	2914274.29512204	28.189583621868	0.644059750134006
_062	0.09756617234418499	357045.64682772907	1038240.62378331	2693171.9048978398	52486.7975286341	66849.35079482899	1601335.5003123002	11064.872107864301	0.7881133530436971	1757796.47502738	33.1099049323212	0.8173355793823521
_063	0.11540285533581701	371484.275723871	1571859.2298708402	3050581.63296158	101462.416749292	137052.68001068602	1406702.86904347	10209.4884013506	0.9156691243942681	1643052.7260189	31.0924592202939	0.752233477609828
_064	0.0215685570744923	459559.98073990195	1302077.6099137098	2545712.90887429	85093.23716337551	40476.5489889056	1470282.45546941	11718.3676854441	1.0077191124371	2649152.2380731497	31.3075732621892	0.035939308703803
_065	0.115078395258859	444273.79806521896	1209239.96757074	2839165.40862274	97052.4335616007	129936.20330398499	1317191.1332060902	10043.8386369218	1.0183108998398	2752364.69877892	29.238350305103502	0.550770001076513
_066	0.0371813883368041	560568.430334384	1438223.4719366	2968568.43427915	121844.26917498301	116580.731303781	1186540.0963466803	10384.227427340998	0.852542114403719	2673904.2818273003	32.3785835092957	0.559285424740715
_067	0.0857103995308896	461141.620924541	1190983.6149297801	3251516.49647877	133633.691695202	99629.23727211659	1778615.81269642	10127.5045524585	0.9031354753864349	1901172.5188769298	32.5384784753019	0.31295052203399
_068	0.0421674091208359	317137.892345433	1631941.90576307	2808654.63607402	104070.714318681	96553.860632311	1665751.34569867	9855.49346162542	0.869503926360806	2144876.0749002	28.6962051478637	0.226693351675829
_069	0.11681227162351401	474679.44779497595	1421878.3019268601	2291428.39025395	95260.147250697	110496.316922083	1155208.38118328	10409.4482419526	0.920108715874277	2935226.59232394	33.0443764391244	0.0826778296365511
_070	0.06603842290414991	487288.526365726	1178996.5886909298	2756985.3376611304	86210.2007641652	160919.611870362	1981981.7223228798	8889.74339374263	0.8578375738970139	2516785.16056001	30.918110819528003	0.32706831948951004
_071	0.061239388198423395	566299.850955278	999961.549082751	1957079.5671023002	35345.5778368083	79961.9379036079	2046870.5514842002	6247.26400235433	0.835937682406029	3366538.4473570003	32.9772700677578	0.515466805968821
_072	0.0773303097236714	529748.879673773	1673901.5186560098	3161386.9026650894	128445.02442841699	103882.69799735001	1398989.61092053	10470.024252891	0.9552937465288531	2634212.96292456	28.2278937270784	0.122391012449859
_073	0.118576529851073	504405.270435356	940389.6499282961	2823453.6460363897	65734.7928301678	130837.27769369	1195574.8180706098	6059.3978004970095	0.7016350060712621	1960423.8012035398	29.3798292815918	0.00995053101559575
_074	0.056542864025564896	526112.7259800939	1294813.73611469	2984072.77681505	106336.719237165	149287.645168394	1451457.7628874301	10103.103556663098	0.9916637418627869	3221692.6670815903	28.387524159025002	0.269017045155374
_075	0.11147980250988901	292424.628481268	1457531.0793311098	1799516.4523808497	109778.943989743	124986.188650729	1380220.36113134	11752.4175800595	0.9244056897807589	2814936.7192824297	28.2474483724644	0.5658950058730561
_076	0.039112953065941605	325046.099631531	901188.07520054	2370995.32240103	110798.021040972	89368.7065886737	1714828.0393940601	6854.01578128014	0.752793167189819	1411133.0344137303	28.6027079239503	0.857490898114866
_077	0.046937188296941906	512636.851510318	1174447.2095772	2378298.3636461603	44680.666917563	106416.57514577801	1502005.08792216	9156.65347947357	0.850004532992633	1499631.44618582	31.640723570956002	0.471579536027188
_078	0.13079619501882697	388748.258287803	933047.95726114	3136814.1253041998	81687.89944528742	108304.41703752399	1707340.53721289	10951.1783212859	0.77063720872272	1958534.4322158399	33.386840781015096	0.954767436607479
_079	0.018870658848573998	344294.067873823	1383969.66602521	1848811.4953913	122569.64190879899	128571.69545651002	1518013.2022514902	10026.5666340221	0.8947450690936981	3286922.46080191	29.1585432730993	0.21304250440818698
_080	0.0631649035240213	313381.654849463	1245349.4677975697	3226730.39521564	91381.57218817492	152301.37443508802	1868090.4410595698	7421.07293459989	0.981884899465988	1549161.71557292	29.1305283774969	0.138838793893414
_081	0.0580224118140769	353700.042545351	913546.402244503	2705362.5891822	118976.63992003299	132260.756853918	1674947.70757548	8982.32007301567	0.8256126380675299	2112528.1090150103	31.071779535719703	0.0743517157109967
_082	0.130189571279212	415779.44824706396	1624440.72698214	2107057.42082414	139932.28152750898	162878.094875225	1246362.65403069	10320.697936024699	0.932386395169609	2794430.4098606394	33.5957331965851	0.7542523690308639
_083	0.0750137097828483	434286.997145398	1075618.8228081597	2187876.17548216	67391.2122470837	128952.37722909999	1881448.70735738	6544.419599147281	0.8032275841500349	1686412.54222885	31.2171221977526	0.584298915270427
_084	0.0361478194337973	558076.4827281369	1587329.3823593499	3061525.53655537	74647.42983756909	56369.7386528326	1272408.75112001	9957.50382086953	0.8303342312377779	1665121.47365441	28.8384466175128	0.977247775210575
_085	0.11393028784484001	546926.198997112	809274.8487008889	2853769.2303071804	85723.3650491103	146260.42415445202	1354061.6409203801	7906.94300641533	0.8087411644018988	3121638.1718519703	31.5745203242868	0.21792811104201198
_086	0.0925106997758558	476009.06593557895	1429356.6874455898	2782698.7272694604	81359.4813452462	154922.54969106	1212282.74789538	7843.45435404338	0.8406598625938361	3116801.1948478604	32.139131413117504	0.36062821847882703
_087	0.08804118230945461	413838.412580841	1029661.88791017	2182137.7048024302	117371.48076108299	109221.88966237199	2098746.8458222602	11321.317157248799	0.8224668604385049	2562483.67780537	31.148111354103104	0.293293154313026
_088	0.0818621122592135	438978.084930539	1597428.6171809302	1824882.0616882	99311.896771456	122722.214678272	1309710.21172216	11002.5479826127	0.790548838642986	1718958.59672061	30.4369759423392	0.5920648701233989
_089	0.050669623009824305	507588.27332407504	1062996.3154593902	2468707.51521096	79617.3841227503	160370.018616546	1492455.2017411902	9726.60246364061	0.7416053634280599	2852061.95611624	30.211073134704105	0.14959580273137
_090	0.05579538802472191	390447.34457741096	961679.490302382	1944392.25961867	75142.58554343121	78017.74179550342	1260335.55926047	11550.807902887002	0.9625820490118989	2724510.6021288	32.0423239069422	0.608397111009124
_091	0.083140934974499	473701.33217822097	1691216.96977359	2931191.77242298	121074.78339972299	123774.114101746	1795762.0559779603	7920.70596976111	0.735936984783945	2486969.0230470896	32.2710024327386	0.9332740923230809
_092	0.059027575933460995	305976.153575616	1355371.18792182	2032305.4036026	125976.41966671101	81263.18208556029	1568009.4758851	10167.077974040802	0.743289955734375	1587747.46486379	30.9920450021268	0.86870382776344
_093	0.0418925872431545	327386.920278155	1262198.02800109	1891182.2288629801	92133.5217695835	74507.0667789134	1442356.37771321	8741.151337020521	1.00310788994982	3191236.1714123697	29.978018060929504	0.9384970453891741
_094	0.0670898279368041	314917.54241836	1327947.24328692	2900138.9840924395	120133.33463378901	61210.886432608706	1555573.65098114	9232.91962122597	0.9467601950449099	1736884.8614082802	31.440624139843	0.447441772199146
_095	0.123199812107655	430077.855049215	1557089.1666264	2005366.15191552	55547.8255497197	59996.164841950704	2024171.4335063	10761.201117718698	0.9777757934024499	2592531.75219876	30.548596666423403	0.43497273137718795
_096	0.0486103358392455	328765.854590045	1315770.48702246	2117383.6221855604	98792.9092446377	51629.0255134136	1717752.13408388	11626.0465656687	1.04398433958726	1489473.0056303502	29.8966292745845	0.0709094245131551
_097	0.0684986039401042	446650.315349667	1309896.9145075697	2401487.85339996	98102.1670779129	147777.025824623	1172553.2545148102	7563.94622745623	0.912172086512894	2189401.59027063	29.7386153865524	0.48401469350579096
_098	0.13787028424042802	421337.682115077	902923.109340118	2912653.5907816496	64873.59738728181	45511.4168070741	1763847.6663536802	7052.31736995939	1.02078912024379	3051698.2597415806	30.8638070000271	0.205326490608357
_099	0.09087514559460631	374434.540360042	1527892.0306834802	2242506.0264314003	76382.5124176442	80404.2889470361	2089257.6949313602	8112.419569365389	0.9530214125942379	2686948.48928568	28.821407983352998	0.98010875100898
_100	0.118244693461517	532911.754363877	1390463.1115490699	3080340.27274044	74113.67283570679	58026.7749744206	1386069.44119633	7763.23533101185	1.01203358220209	3211918.08039763	28.7289047694803	0.9479320122113409
_101	0.117089169251317	294071.006948332	1254285.6351882198	2019345.74272528	60637.5773406316	70312.3875215271	1656129.2907653102	9992.45512542824	0.7570762555197419	2885868.6880820002	30.290764823387203	0.408596789278275
_102	0.0437138086679674	449108.5157309729	1430347.7101220198	3119226.28125576	43689.3231494571	64871.02944622579	1875298.9302993498	11447.337058731899	0.8744620259844451	2993985.9733654303	29.2214558402705	0.847266978156658
_103	0.0635681526680469	409892.019336475	1085010.9891616302	2229905.27356516	54309.722128534406	164272.63934672798	1480024.5587151998	7667.950913957321	0.8789512347006669	1906743.9654089701	28.9250752911776	0.39421597248088397
_104	0.12399418057198998	321740.37840785703	1277093.67359711	2981821.2212539604	111351.516560819	67243.52244316471	1961601.30582996	7989.63605157271	0.929651849420852	1446930.6294287199	30.820093995633503	0.597613915817057
_105	0.136386548543557	296702.425340775	1053683.30239986	2137633.51861917	96290.07899416522	39283.1359079291	1341405.01048236	6588.09989564218	0.95030631188845	1506533.09326932	33.4776598964313	0.7721321159004301
_106	0.0266790608327923	520464.095831047	1518376.2300963502	2338877.89546227	49207.6682615338	83209.28849356799	1177462.2140105	6709.25416309355	0.985518399105453	2060177.9719157298	31.657240755114	0.917991306534283
_107	0.100517377261515	479323.029230032	1196386.6938074303	3203257.19053051	73317.5579819978	119531.79351405501	1416154.38668583	6326.53519316535	1.0389341233896197	3409862.66244907	29.5351912990932	0.567192533074681
_108	0.0920949337076042	425738.57303835003	1009179.4289297501	2134775.7022082102	61217.40444796171	151998.933971806	1934651.17492955	11595.255407831599	0.973354740560678	2432308.9208004503	28.9974985209669	0.943882750667239
_109	0.07356757652034801	340646.23570819496	1488034.27703736	2828640.1349542798	114890.39030819201	72377.0702193563	1983238.73300749	6167.414474738929	0.7610503040627009	3187396.36118155	32.6900565968558	0.322313643227964
_110	0.0343095079590023	318999.470573338	1652420.2962882598	2159532.0895660697	103342.237197996	125952.65370660299	2021710.4749069002	9555.08680441125	0.943595392186383	1775745.35835691	29.271167722121604	0.924687941852163
_111	0.0322789392804484	358244.721093894	1259628.4439254599	3018679.2014860497	37861.2366800146	115104.59014403299	2039901.4954597198	7522.299522742361	1.03219733915346	2054456.1780090497	31.526117299867803	0.244659138531104
_112	0.13446473255737698	539497.7772711649	1226600.19386437	1852197.5027219697	72774.36325402261	113255.561146142	1836931.47822722	8170.079664234039	0.856067626328109	2693625.06253298	33.163145923055296	0.145245592123733
_113	0.029167847640751803	429703.363412913	1156778.71754936	2593690.92463712	69082.008293714	49786.84475376079	1545303.4981399497	6223.7998933544695	0.870727660298227	2343935.36413356	31.046459975462703	0.6746991419375539
_114	0.054151105947498605	385807.528995083	1471433.0905736599	2674875.14870333	94295.41461988809	157190.130683851	1956205.5703894198	10602.848916343999	0.8117981734772259	2999260.56562164	32.964451813584596	0.342650503074589
_115	0.040848338521339095	544266.003693981	1576804.3167389098	2270894.45694308	78059.59470575029	162483.704514348	1426183.2438393899	6438.7832578572	1.0662807775176701	3087937.5582079603	33.536641016237596	0.46151352768819304
_116	0.0707178445425492	308369.097582659	1050127.12630033	2579859.27526905	128587.10437509799	156433.02080175697	1938638.6022948897	10575.2501053793	0.921375523053572	3098131.63709765	30.354209220095203	0.8224677971751179
_117	0.0895866971884878	332148.385477683	1446943.2185713402	3243141.8961351197	62213.40778330629	85472.3198351529	1701802.8570435501	6371.26029543615	0.9015510611487481	2171073.94220166	32.6063519421243	0.19420810507198397
_118	0.102700439665069	423051.365171326	1141351.7593374199	1831918.24462589	82659.6264758532	43337.8116287068	1526820.3122201802	8239.87292356622	0.8319359020852402	1877360.4663655	29.859186387397006	0.175101699357339
_119	0.09041964887669052	535291.8033185849	1584745.4162369298	2081873.5075236105	106712.100333628	165439.63468735502	1589585.0229442	11307.6409944241	0.906402074113421	2498882.1078984197	30.176104060171202	0.18228881006135
_120	0.105303036812666	481619.78464167996	1552301.7040540199	2947110.20419605	57644.899259039	70696.2323225014	1291379.67886794	8588.143497339519	0.8606737377364161	3156137.0518254996	32.162692936851	0.129273808463148
_121	0.0181513761986216	290417.804358255	1272989.10364138	2684444.7429982102	77343.37502002591	105507.97889553302	1259025.6483808197	7470.945517126349	0.892156622553858	3262535.74177107	30.569047500047702	0.0965005944499994
_122	0.05166322834480219	536515.571850353	1124058.7331720002	1898742.7307691898	89358.26340704279	92049.31142091559	1635992.8363562198	6155.55961040619	0.760639962230607	2711841.18908935	31.191461279871902	0.688607563768406
_123	0.13273957868193398	541233.3990642431	1608728.2076470598	3026223.6039174106	117546.776800469	56890.4194314771	1233120.56297387	11131.071415303399	0.965840310063081	2478488.19615252	28.8872903343013	0.300982757083159
_124	0.133452956735594	488497.734074256	918693.406327289	2717568.51830885	50601.70763583771	135242.81879969998	1627330.7218514802	9690.534213670358	0.709652815597214	3307513.67204726	33.2983837540111	0.6667937705271401
_125	0.06490533742090321	298369.75761582406	1290212.9569443	2649853.1230358398	123122.94683403999	96997.65275716629	1131594.72942834	6886.12352877657	1.00048265220796	2156642.15436838	32.3102385950504	0.9713680315639269
_126	0.023778549090372702	383033.01658909104	1081689.89012441	2995345.8520394	93516.25254472741	139029.0733235	1436538.4502532398	8855.83405281193	0.7819437299234671	2417228.7788526	30.240967955411	0.8044385010551
_127	0.0725223451322186	339674.715802467	857375.509521617	2769264.09239239	131387.84187469698	121369.383709005	1247802.6636925	10505.7924186612	0.895816002839423	1922595.86403308	29.0864194127079	0.7863848321436671
_128	0.0351861952701221	441113.557942226	836635.7872397021	1965496.5467435997	40593.6627607285	87285.11075904791	1844096.09129213	7375.2845063285195	0.766798224622235	1993008.08362123	31.7998114501471	0.31674758744375003
_129	0.05697018338959991	530736.6519834971	1379677.00535617	2862768.9277046397	132606.557985348	62315.0593490755	1512265.06125836	8311.58260996684	0.9876177195399969	2971925.0603316803	31.8274360885573	0.87345327778668
_130	0.09720226218983369	578802.073770228	1659147.10413522	2211724.93600373	112959.470093631	66184.96946954039	1335232.77355294	9392.45005072718	0.800952932654955	2233445.29100502	28.3047427074582	0.6963623984435681
_131	0.121068914983413	387654.462377303	1647525.7393014098	2715295.86101731	111951.007869981	133648.962068641	1219911.6126617698	7027.52261388541	0.875073010348195	1856189.2737827	33.6302001720717	0.761362599416078
_132	0.10125734014692699	571252.407790471	1115685.22356329	2218497.7993747103	62985.3772770127	103487.624079191	1457987.03163602	8511.962995499649	1.02885798629408	3432206.9817394298	32.8694627110023	0.45897605190101703
_133	0.0643150514852438	450669.435423596	1206772.33054131	1986944.28217512	34624.244540364896	76950.7430342383	1596199.21406823	8545.334617883838	0.7184466792152381	2876202.75385796	32.8584415256263	0.884541087409922
_134	0.0868140930269297	302578.371342739	844987.9605505209	2252731.93010837	78805.8641322014	150601.070217196	1366062.6108891598	9285.27354972259	1.0745109274336697	2088978.31489895	28.4555142813143	0.39083065309933
_135	0.0983135289646133	364104.02022938797	1150895.19616587	3186826.93981075	64313.244219163294	101315.89152414301	1578288.65146513	11790.8337456533	0.995455410205352	2742961.2540052803	30.3205134088154	0.528732520511753
_136	0.0430776842039343	462199.277051879	1696665.35784417	2963445.4319102503	134965.72823909798	140670.50369605998	1124627.40706425	10691.097265204198	0.898385829376835	2821530.3110818104	30.782826734164402	0.108699201825291
_137	0.109486265795256	410867.203459803	1166695.79456414	3237949.9138718396	45750.4437755733	92822.8646359672	1749659.7798238199	8717.72959218621	0.7927137358091729	3041522.5638405895	33.1598238243051	0.6573958683997351
